symbol,date,close,high,low,open,volume,Close,High,Low,Open,Volume,divCash,splitFactor
VWAGY,2020-12-04,19.45,19.5,19.238,19.39,121870,19.1100608141,19.1591869344,18.9017660638,19.0511094697,121870,0.0,1.0
VWAGY,2020-12-07,19.27,19.36,19.1303,19.24,162948,18.9332067809,19.0216337975,18.7959484006,18.9037311087,162948,0.0,1.0
VWAGY,2020-12-08,19.22,19.25,19.08,19.1,183380,18.8840806605,18.9135563327,18.7465275235,18.7661779717,183380,0.0,1.0
VWAGY,2020-12-09,19.39,19.5,19.25,19.435,260669,19.0511094697,19.1591869344,18.9135563327,19.095322978,260669,0.0,1.0
VWAGY,2020-12-10,19.185,19.21,18.88,18.908,441101,18.8496923763,18.8742554364,18.5500230422,18.5775336696,441101,0.0,1.0
VWAGY,2020-12-11,18.68,18.74,18.56,18.685,367743,18.3535185608,18.4124699052,18.235615872,18.3584311728,367743,0.0,1.0
VWAGY,2020-12-14,18.7,19.02,18.68,18.975,133451,18.3731690089,18.6875761791,18.3535185608,18.6433626708,133451,0.0,1.0
VWAGY,2020-12-15,19.96,19.96,19.62,19.62,203297,19.6111472416,19.6111472416,19.2770896233,19.2770896233,203297,0.0,1.0
VWAGY,2020-12-16,20.59,20.75,20.44,20.726,236500,20.230136358,20.3873399431,20.0827579969,20.3637594053,236500,0.0,1.0
VWAGY,2020-12-17,20.4335,20.7,20.37,20.7,190885,20.0763716013,20.3382138227,20.0139814284,20.3382138227,190885,0.0,1.0
VWAGY,2020-12-18,20.1205,20.2,20.02,20.1775,175242,19.7688420879,19.8469526193,19.670098586,19.8248458651,175242,0.0,1.0
VWAGY,2020-12-21,19.97,20.02,19.62,19.7025,230146,19.6209724657,19.670098586,19.2770896233,19.3581477218,230146,0.0,1.0
VWAGY,2020-12-22,20.05,20.05,19.81,19.974,562998,19.6995742582,19.6995742582,19.4637688806,19.6249025553,562998,0.0,1.0
VWAGY,2020-12-23,20.69,20.72,20.4,20.5,343065,20.3283885986,20.3578642709,20.0434571006,20.1417093413,343065,0.0,1.0
VWAGY,2020-12-24,20.83,20.85,20.65,20.73,124297,20.4659417356,20.4855921838,20.2890877024,20.3676894949,124297,0.0,1.0
VWAGY,2020-12-28,20.834,20.96,20.8,20.84,229831,20.4698718252,20.5936696485,20.4364660634,20.4757669597,229831,0.0,1.0
VWAGY,2020-12-29,20.82,20.89,20.75,20.89,103678,20.4561165115,20.52489308,20.3873399431,20.52489308,103678,0.0,1.0
VWAGY,2020-12-30,20.9505,21.14,20.87,21.07,152589,20.5843356856,20.7705236818,20.5052426319,20.7017471133,152589,0.0,1.0
VWAGY,2020-12-31,20.85,21.5,20.8,21.5,127071,20.4855921838,21.1242317482,20.4364660634,21.1242317482,127071,0.0,1.0
FOVSY,2020-01-02,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-03,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-06,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-07,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-08,56.0,56.0,56.0,56.0,25,51.2492768629,51.2492768629,51.2492768629,51.2492768629,25,0.0,1.0
FOVSY,2020-01-09,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-10,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-13,56.0,56.0,56.0,56.0,0,51.2492768629,51.2492768629,51.2492768629,51.2492768629,0,0.0,1.0
FOVSY,2020-01-14,62.65,62.65,62.65,62.65,100,57.3351284904,57.3351284904,57.3351284904,57.3351284904,100,0.0,1.0
FOVSY,2020-01-15,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-16,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-17,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-21,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-22,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-23,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-24,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-27,62.65,62.65,62.65,62.65,10,57.3351284904,57.3351284904,57.3351284904,57.3351284904,10,0.0,1.0
FOVSY,2020-01-28,62.65,62.65,62.65,62.65,0,57.3351284904,57.3351284904,57.3351284904,57.3351284904,0,0.0,1.0
FOVSY,2020-01-29,62.82,62.82,62.82,62.82,100,57.4907066523,57.4907066523,57.4907066523,57.4907066523,100,0.0,1.0
FOVSY,2020-01-31,62.82,62.82,62.82,62.82,97,57.4907066523,57.4907066523,57.4907066523,57.4907066523,97,0.0,1.0
FOVSY,2020-02-03,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-04,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-06,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-07,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-10,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-11,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-12,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-13,62.82,62.82,62.82,62.82,5,57.4907066523,57.4907066523,57.4907066523,57.4907066523,5,0.0,1.0
FOVSY,2020-02-14,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-18,62.82,62.82,62.82,62.82,1,57.4907066523,57.4907066523,57.4907066523,57.4907066523,1,0.0,1.0
FOVSY,2020-02-19,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-20,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-21,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
FOVSY,2020-02-24,62.82,62.82,62.82,62.82,0,57.4907066523,57.4907066523,57.4907066523,57.4907066523,0,0.0,1.0
